# Edge events for shell 43бу
# start_epoch, end_epoch, satellite_i, satellite_j
0 120 1050 2173
0 120 950 2989
0 120 914 1117
0 120 2469 2500
43 45 793 3042
0 120 409 2113
0 120 834 2814
0 120 144 152
0 120 364 384
0 120 2425 2430
0 120 1809 1932
0 120 1948 2505
0 120 2020 2152
0 120 1237 2938
0 120 682 1898
0 120 620 1020
39 40 878 1544
0 120 1296 1303
117 117 28 1374
0 120 1576 1586
0 120 573 908
0 2 1485 1993
6 6 1485 1993
10 10 1485 1993
12 12 1485 1993
14 14 1485 1993
19 19 1485 1993
24 24 1485 1993
91 91 1485 1993
94 94 1485 1993
0 120 101 1852
0 120 1037 1308
0 120 1919 1925
0 120 1525 2294
23 23 1203 2280
70 89 1203 2280
92 93 1203 2280
96 96 1203 2280
98 100 1203 2280
104 104 1203 2280
107 107 1203 2280
109 109 1203 2280
114 117 1203 2280
0 120 236 3245
0 120 611 2368
0 120 179 2711
80 80 1485 3161
0 120 25 29
0 120 2599 2623
0 120 3012 3021
0 120 1785 2635
0 120 324 325
0 120 735 1357
6 9 1203 1233
100 103 1203 1233
0 120 279 848
0 120 277 2199
0 120 1020 2243
0 120 1114 1124
22 24 935 1647
0 120 1133 1137
0 120 663 3174
67 69 648 2371
0 120 1356 2872
0 120 291 1087
60 61 733 1203
0 120 55 56
0 120 1510 2292
0 120 1906 3046
0 120 1054 2012
0 120 2487 2503
0 120 3067 3078
0 120 1967 1979
0 120 1513 2297
0 48 1647 2526
50 70 1647 2526
72 102 1647 2526
111 112 1647 2526
0 120 704 1899
0 120 1211 3164
0 120 812 1432
0 120 98 1860
0 120 1061 2173
0 120 1730 3234
0 120 1155 1542
0 120 1984 3087
34 39 714 1311
0 120 600 1963
0 120 440 513
4 6 2203 2865
98 100 2203 2865
0 120 2325 2333
0 120 1600 2572
0 120 2758 2858
0 120 2166 2983
0 120 1691 2461
0 120 130 967
0 120 2255 2274
0 120 317 2550
0 120 1832 2814
0 120 1173 1717
0 120 2957 2960
79 81 2203 2986
0 120 1974 3163
0 120 2321 2978
0 120 339 3211
62 64 755 911
0 120 1882 1884
73 74 1742 3042
0 120 1143 2713
0 120 931 2076
0 120 136 1576
0 120 2672 2683
0 120 91 2328
0 120 1350 3191
0 120 780 3075
90 93 716 1333
0 120 855 2431
0 120 727 3185
0 120 1400 1736
0 120 2415 2468
0 120 2948 2968
0 120 1377 2247
0 120 878 1102
0 120 32 822
0 120 1797 2311
0 120 2528 2530
0 120 3240 3261
0 120 389 1096
0 120 743 1853
0 120 1481 3014
81 83 713 1156
0 120 54 59
0 120 663 1335
0 120 28 824
0 120 1552 2894
0 120 1626 2843
63 65 1070 3150
0 120 641 758
0 120 431 3163
0 120 1561 1667
50 51 649 2339
0 120 93 2121
0 120 55 1600
0 120 1622 2845
20 21 1448 2958
113 115 1448 2958
0 120 326 868
0 120 128 129
0 120 637 2221
0 120 520 1407
0 120 475 2159
53 56 1352 2203
0 120 445 1233
33 36 859 2041
0 120 466 1292
0 120 1185 2211
0 120 629 761
0 120 1086 1680
0 120 2354 2363
0 120 425 1934
0 120 1280 2448
0 120 669 2294
0 120 593 1518
14 15 1070 1177
107 109 1070 1177
0 120 1837 1844
0 120 460 2157
20 22 1203 2201
113 116 1203 2201
66 66 626 648
0 120 1171 2397
76 76 52 1544
0 120 750 2340
0 120 1402 2266
0 120 29 1826
0 120 304 1765
0 120 13 1064
0 120 471 481
0 120 2239 3177
0 8 1544 2386
10 39 1544 2386
41 44 1544 2386
46 50 1544 2386
52 120 1544 2386
120 120 453 1070
0 120 339 1493
0 120 1077 1459
0 120 2534 2536
22 24 859 1465
116 119 859 1465
85 88 1647 1989
0 120 578 3172
116 117 1108 1940
0 120 2265 2267
0 120 2977 2998
0 120 2077 2970
0 120 888 890
0 120 337 3231
0 120 163 1654
0 120 466 1426
0 120 1918 1930
0 120 2778 2788
0 120 1243 2515
58 59 859 1586
0 120 3102 3114
0 120 304 1778
0 120 1150 2701
62 64 713 2700
0 120 245 2366
0 120 620 2243
0 120 2043 2046
0 120 2077 3091
0 120 2490 2506
0 120 363 372
62 64 1127 1293
0 120 662 668
0 120 65 2664
0 120 1950 2498
73 74 648 3244
0 120 78 913
0 120 24 1845
0 120 892 3052
0 120 97 108
0 120 1387 3031
0 120 831 2584
0 120 1574 2857
0 120 414 1478
0 120 1300 1305
0 120 942 1597
33 33 302 2203
0 120 2478 2509
0 120 368 1776
0 120 277 2146
0 120 695 1905
0 120 1605 3109
0 120 1309 2064
8 9 1742 2855
102 103 1742 2855
0 120 544 1443
0 120 1063 2008
0 120 2663 2676
0 120 2441 2563
0 120 1216 2250
0 120 1171 2773
63 63 675 1374
0 120 983 1261
54 57 890 1070
0 120 1005 1020
0 120 408 3016
72 72 714 2534
0 120 996 1200
0 120 2209 2213
0 120 1512 2285
0 120 3236 3248
0 120 258 2025
4 5 994 1127
98 99 994 1127
0 120 1248 1946
0 120 2765 2845
0 120 289 291
0 120 2441 2455
92 94 443 2421
69 72 766 859
0 120 1461 2175
0 120 740 1624
72 73 1127 2824
60 61 1108 2545
0 120 20 517
22 25 1742 2868
117 119 1742 2868
0 120 64 65
70 70 1223 1485
0 120 1646 2342
0 120 2630 2741
0 120 818 1436
0 120 1936 2589
0 120 1998 2006
0 120 1657 1713
16 16 755 1087
110 111 755 1087
0 120 1777 1778
2 3 1742 2989
96 97 1742 2989
0 120 285 1875
0 120 1458 1998
0 120 1079 3133
0 120 1010 2545
0 16 714 1500
42 113 714 1500
119 120 714 1500
0 120 399 405
0 120 146 750
0 120 15 1462
0 120 660 3186
0 120 923 1610
0 120 840 1841
0 120 2481 2510
0 120 52 68
52 55 859 1854
0 120 86 1113
0 120 1084 2201
63 65 716 1280
0 120 941 1398
86 88 713 982
67 67 716 2448
0 120 671 3200
0 120 1872 2136
0 120 1065 3127
0 120 561 1113
0 120 2178 2179
0 120 624 2859
44 45 651 1272
0 120 1692 2205
0 120 2067 2119
0 120 1852 2194
0 120 515 1411
0 120 4 1461
0 120 747 751
0 120 2123 2657
0 120 855 2499
0 120 667 3202
0 120 230 232
0 120 2709 2754
0 120 515 2808
0 120 1809 2726
0 120 921 1806
0 120 2402 3240
0 120 1373 1378
0 120 1967 2302
0 120 1177 2900
0 120 2395 3237
78 78 1108 2800
0 120 1395 2076
0 120 139 952
0 120 433 1170
7 7 713 1224
0 120 2096 2123
0 120 936 2959
0 120 2008 2010
0 120 587 590
105 105 215 718
0 120 2133 2715
0 120 947 2330
0 120 1344 3198
0 120 234 2394
0 120 795 2461
0 120 923 926
0 120 472 2222
0 120 2750 2768
0 120 1396 2570
0 120 174 2528
0 120 700 1820
0 120 858 945
0 120 906 1925
8 8 443 703
102 102 443 703
20 22 283 714
114 117 283 714
0 120 964 1866
0 120 2230 3183
71 72 1485 3029
0 120 654 657
0 120 1442 2164
0 120 1223 3029
0 120 1727 2791
0 120 698 700
0 120 1871 2018
0 120 2024 2031
101 106 413 716
0 120 798 1281
0 120 163 770
0 120 886 899
0 120 3227 3228
0 120 1157 1399
0 120 1525 2283
0 120 179 2700
49 50 716 1656
0 120 1325 2932
0 120 1529 3193
0 120 1293 2162
0 120 1619 2857
0 120 514 1414
0 120 2145 2149
0 120 1883 2149
0 120 2765 2766
0 120 353 1954
0 120 1110 1933
0 120 1041 1308
0 120 1316 2038
0 120 192 2531
0 120 1054 2001
0 120 617 1017
0 120 1231 1405
0 120 625 1366
0 120 2378 3259
0 120 38 1835
0 120 76 2090
0 120 1933 2091
0 120 199 211
0 120 173 976
0 120 1188 1708
0 120 1919 1927
0 120 231 2378
0 120 1607 2335
0 120 2636 2736
0 120 1122 1125
0 120 566 907
0 120 321 322
47 47 694 1321
0 120 697 3053
0 120 2772 2782
19 20 537 1374
113 114 537 1374
0 120 616 1667
0 120 277 2201
0 120 1505 3226
0 120 180 2534
0 120 1114 1126
0 120 2081 2864
0 120 2215 2864
0 120 200 1200
0 120 744 1852
23 23 415 859
25 25 415 859
0 120 1693 2001
0 120 1228 1413
0 120 1835 2579
0 120 526 848
0 120 1056 1831
0 120 1768 1771
0 120 2313 2325
0 120 685 3056
0 120 21 1844
0 120 1005 2243
0 120 805 1431
0 120 1536 1650
0 120 1350 3180
0 120 2281 2292
0 120 976 2710
0 120 1161 1709
37 40 793 1313
0 120 1343 3177
0 120 130 740
0 120 228 3261
0 120 106 117
68 73 443 1200
0 120 1265 1308
0 120 1356 2887
69 71 1108 1553
0 120 134 1613
41 43 461 1742
0 120 1309 1314
0 120 2520 2924
0 120 209 215
0 120 2468 2505
0 120 739 969
0 120 417 918
0 120 1408 2259
84 87 747 793
0 120 98 118
0 120 318 387
0 120 1338 3183
0 120 1379 2955
0 1 1127 1953
93 95 1127 1953
0 120 224 230
0 120 2111 2123
53 55 657 755
0 120 30 2579
20 22 1544 2012
114 116 1544 2012
0 120 2693 2744
0 120 93 2110
0 120 1251 2433
66 72 363 1742
0 120 875 1099
0 120 1575 2759
0 120 147 2346
0 120 1781 2598
0 120 2042 2639
0 120 1161 2890
0 120 313 1103
0 120 445 1222
0 120 1572 2195
0 120 722 1796
56 59 834 1448
0 120 127 1586
0 120 1481 3016
0 120 2521 2529
0 120 1886 2018
0 120 843 2436
0 120 2130 2644
0 120 633 640
0 120 2092 2123
0 120 1395 2949
0 120 1861 2190
0 120 1704 1718
0 120 1769 2601
57 59 714 2965
55 57 793 1797
0 120 626 637
0 120 707 1528
30 32 1108 2626
88 88 793 1568
0 120 988 989
0 120 1621 2851
0 120 1886 2139
0 120 475 2161
0 120 583 3155
0 120 1236 2259
54 55 1108 2976
0 120 832 2812
0 120 629 763
0 120 1028 2458
0 120 467 2162
0 120 285 2185
0 120 2143 2145
14 16 990 2203
108 110 990 2203
80 80 713 1171
0 120 463 471
0 120 513 2803
84 86 713 1400
0 120 2694 2699
0 120 1689 3143
0 120 1257 1271
0 120 33 2580
0 120 2108 2309
0 120 1215 1274
0 120 1055 1056
33 36 716 1590
0 120 2481 2591
61 62 714 2978
0 120 1357 1852
0 120 1058 1061
0 120 1704 2899
0 120 2557 3074
90 92 526 648
0 120 906 2101
0 120 636 2240
79 80 932 1070
0 120 1811 2732
0 120 412 1300
0 120 386 2065
0 120 238 1184
53 55 387 718
0 120 1428 2442
0 120 593 594
0 120 13 19
0 120 297 1764
15 17 651 2750
109 110 651 2750
0 120 451 1413
0 120 435 910
0 120 173 1139
0 120 869 879
0 120 1000 1362
0 120 726 2291
0 120 1115 2103
0 120 901 3046
0 120 311 1783
51 53 801 1647
0 120 136 2196
0 120 246 607
27 33 517 1070
0 120 598 1961
0 120 541 1427
0 120 1344 1522
0 120 2 3135
3 5 544 1203
97 99 544 1203
0 120 65 2666
8 9 20 1203
101 103 20 1203
0 120 2549 3088
67 69 713 1655
1 3 1203 1290
95 97 1203 1290
0 120 1996 3141
0 120 248 1326
0 120 1471 2236
0 120 3236 3237
0 120 768 2530
90 93 1203 2458
27 30 716 2074
120 120 716 2074
0 120 2311 3152
0 120 1638 2349
0 120 456 457
0 120 323 1096
0 120 488 1429
0 120 1880 1882
0 120 2888 2904
0 120 1821 2736
34 35 359 1544
57 60 718 2120
0 120 1482 3041
0 120 2091 2102
0 120 568 1129
0 120 174 973
0 120 263 264
0 120 277 2148
0 120 2307 2629
0 120 142 2189
0 120 851 2420
57 57 598 2203
12 12 1203 2579
105 106 1203 2579
0 120 2452 2458
0 120 1822 2062
0 120 1636 1643
0 120 2441 2565
0 120 579 914
0 120 775 2546
0 120 3006 3017
0 120 1791 1931
0 120 277 283
0 120 1798 2644
38 39 755 3062
0 120 504 1265
0 120 2659 2680
37 37 859 904
0 120 513 2253
0 120 683 1910
0 120 2441 2457
0 120 1816 2634
0 120 1180 1669
0 120 701 1900
0 120 1472 3009
0 120 136 1633
0 120 1786 2647
0 120 201 2782
0 120 1756 1950
0 120 560 914
0 120 44 2569
0 120 1155 2780
15 18 26 714
109 111 26 714
0 120 1469 1893
0 120 3198 3200
0 120 1178 1192
0 120 753 2211
0 120 1152 1728
0 120 1004 1564
0 120 608 1564
0 120 680 686
0 120 555 920
63 64 560 2203
0 120 1835 1842
0 120 11 1695
0 120 754 756
81 81 649 1228
0 120 1602 2314
0 120 1213 1270
0 120 1582 2830
0 120 173 2696
0 120 152 1590
0 120 864 2550
64 64 649 2396
0 120 126 140
0 120 2123 2659
25 26 755 1331
119 120 755 1331
0 120 1176 2556
26 27 543 694
120 120 543 694
0 120 37 822
0 120 770 1639
0 120 233 1700
22 23 1544 3248
25 83 1544 3248
87 87 1544 3248
110 120 1544 3248
30 39 852 2203
0 120 251 522
0 120 994 2552
0 120 1381 2961
0 120 1656 2900
11 13 648 1878
105 106 648 1878
0 120 2743 2754
0 120 23 1826
0 120 744 1357
102 103 718 2388
35 45 1203 1908
0 120 664 1334
0 120 599 710
14 15 1010 1742
108 109 1010 1742
0 120 225 240
0 120 2470 2595
0 120 1549 1727
0 120 97 957
75 77 515 716
0 120 1308 2567
0 120 764 2211
0 120 3054 3060
0 120 3038 3052
0 120 930 931
0 120 350 356
0 120 921 1111
7 8 508 713
100 102 508 713
0 120 778 2523
0 120 1767 2071
0 120 2820 2829
0 120 2861 2867
0 120 817 2222
0 120 1732 2787
0 120 1159 3154
19 21 718 1691
113 115 718 1691
0 120 174 2530
0 120 1308 2459
0 120 661 662
0 120 301 356
0 120 514 1403
0 120 1775 2605
21 23 163 651
115 116 163 651
0 120 906 1927
0 120 505 1583
78 80 1515 1742
0 120 381 1776
114 114 651 1637
0 120 1508 1968
0 120 775 2346
0 120 228 1719
0 120 892 1470
0 120 652 3215
0 120 2006 3147
0 120 78 2125
0 120 768 2343
0 120 1262 1417
7 7 1203 2271
100 101 1203 2271
0 120 692 1301
0 120 1289 1291
0 120 659 1353
0 120 129 141
0 120 430 2055
0 120 1782 2621
0 120 1892 3018
0 120 1283 1476
0 120 1059 1997
45 46 307 3116
0 120 1236 1401
0 120 675 3054
87 89 649 1833
0 120 494 498
0 120 108 957
0 120 913 1125
0 120 2661 2674
0 120 1806 1931
0 120 2986 2996
0 120 2122 2662
4 6 694 2249
98 100 694 2249
0 120 1153 2800
0 120 1466 3031
0 120 1583 1630
0 120 502 1261
0 120 1818 3153
0 120 1014 2870
17 17 694 1202
0 120 654 2298
0 120 582 732
81 83 859 1535
0 120 1674 2916
0 120 829 2824
78 83 443 839
0 120 308 2600
0 120 2949 2969
0 120 602 603
0 120 822 835
0 120 858 2478
0 120 445 848
0 120 2791 2797
0 120 1502 1762
0 120 1235 1418
0 120 180 2536
0 120 1517 2299
0 120 777 2526
0 120 1548 2403
0 120 1324 2924
26 29 1004 1485
120 120 1004 1485
0 120 603 2898
0 120 515 2260
48 50 694 2491
0 120 1356 2876
24 25 833 1374
118 119 833 1374
74 76 649 799
57 58 1374 1469
13 15 648 1328
106 109 648 1328
44 47 260 694
68 70 755 3117
0 120 860 2416
93 93 1108 2252
0 120 268 289
0 120 2747 2848
0 120 211 1741
22 24 522 1374
116 118 522 1374
0 120 372 2598
0 120 1237 1319
0 120 805 1433
0 120 421 2719
86 87 906 1485
0 120 2069 2115
0 120 156 758
0 120 711 3195
0 120 1313 1314
0 120 1600 2576
0 120 898 3058
0 120 1755 1955
0 120 1400 1727
0 120 87 2321
0 120 1675 1703
0 120 985 1256
68 70 694 2733
0 120 878 1093
0 120 2328 2985
0 120 1588 2192
0 120 313 1092
19 20 1108 1326
113 114 1108 1326
0 120 2974 3096
0 120 2437 2928
75 78 718 2080
15 17 1485 2710
109 111 1485 2710
54 54 1332 1485
56 57 1332 1485
0 120 1140 2712
0 120 164 1642
61 62 231 649
0 120 224 232
0 120 418 2727
0 120 7 1695
72 75 643 859
0 120 259 2145
0 120 3 4
70 71 713 2086
0 120 2258 2818
0 120 866 867
0 120 2514 2515
34 34 716 1337
39 92 716 1337
94 95 716 1337
105 111 716 1337
117 120 716 1337
0 120 1085 3126
0 0 755 1036
93 94 755 1036
0 120 125 2855
0 120 1429 2441
0 120 1716 1717
0 120 2042 2641
0 120 578 585
24 26 1070 1276
0 120 1180 2905
0 120 903 2102
0 120 187 2686
0 120 789 1034
0 120 393 3020
0 120 1694 3126
68 70 713 2207
0 120 2382 3234
0 120 577 1114
0 120 1922 2724
0 120 404 405
0 120 2011 2015
0 120 1812 2300
0 120 962 1864
0 120 1626 2847
0 120 330 870
0 120 1407 2251
0 120 2018 2139
0 120 142 1573
0 120 1670 2890
0 120 156 1242
0 120 49 1116
0 0 443 2504
93 95 443 2504
63 64 1647 3135
0 120 1215 1263
0 120 1750 2590
0 120 3207 3209
0 120 1815 2719
24 24 301 1108
117 119 301 1108
0 120 1758 1956
0 120 213 995
0 120 326 872
25 27 99 1647
0 120 458 2223
0 120 2409 2411
0 120 365 1766
0 120 601 1979
0 120 558 1114
0 120 1640 2085
0 120 1677 3135
0 120 1942 2423
29 31 1374 3134
0 120 3151 3169
0 120 747 2218
0 120 513 2805
0 120 1101 3204
0 120 1280 2452
0 120 108 2985
0 120 1240 1333
0 120 1407 2264
0 120 460 2161
0 120 2416 2427
0 120 828 830
0 120 2632 2725
0 120 197 209
0 120 2392 3238
0 120 257 260
48 50 1895 2203
0 120 881 1107
0 120 2125 2665
0 120 750 2344
0 120 1822 2627
0 120 29 1830
0 120 1304 1469
0 120 975 2691
0 120 789 1289
0 120 171 193
0 120 603 604
0 120 1545 3258
0 120 602 645
0 120 2254 2257
0 120 1579 2842
0 120 299 378
0 120 130 1589
65 68 648 1020
0 120 379 2064
0 120 1043 1061
0 120 843 2922
0 120 198 1723
7 10 755 2809
102 104 755 2809
0 120 1390 3091
0 120 289 1087
0 120 173 1141
0 120 481 1028
0 120 682 1018
0 120 1162 2409
0 120 1094 3214
0 120 1187 1190
0 120 1849 2329
0 120 2327 2331
0 120 2186 3146
0 120 730 3166
0 120 603 1664
0 120 3099 3113
0 120 1955 2496
0 120 277 2137
0 120 3102 3118
0 120 975 2704
0 120 1534 2402
0 120 1281 2222
0 120 1329 2936
0 120 252 1326
0 120 114 1850
0 120 1743 1758
0 120 621 2886
0 120 712 1018
0 120 483 1195
0 120 469 1031
0 120 88 1605
9 11 755 836
103 105 755 836
0 120 1175 1193
0 120 2656 2664
0 120 208 209
0 120 1047 2176
82 84 1742 2738
0 120 1148 2753
0 120 377 2610
0 120 831 2817
0 120 1791 2630
44 47 1261 1647
0 120 77 2089
0 120 2441 2446
0 120 770 2541
0 120 1880 1884
43 44 648 1383
0 120 1508 2278
6 8 651 3115
101 101 651 3115
0 7 307 3076
11 11 307 3076
22 22 307 3076
40 79 307 3076
81 105 307 3076
116 118 307 3076
0 120 532 1437
0 120 1141 2713
73 74 1127 2586
0 120 896 1899
0 120 1309 2068
0 3 713 731
73 76 603 859
0 120 1060 2007
0 120 136 1622
6 8 1127 1768
100 102 1127 1768
0 120 1201 1717
0 120 2763 2847
0 120 196 212
0 120 299 3077
0 120 605 2366
0 120 2515 2516
0 120 2552 3078
0 120 520 2258
0 120 205 1200
0 120 318 323
0 120 277 285
0 120 2056 3170
70 74 443 1257
0 120 1303 2115
4 6 326 443
98 100 326 443
0 120 2440 2463
0 120 330 1501
0 120 3124 3132
0 120 1653 2349
0 120 806 1430
0 120 567 919
0 120 1253 2415
0 120 489 1265
0 120 448 1227
7 8 125 1742
101 102 125 1742
0 120 1680 3125
0 120 818 1440
0 120 1539 1725
0 120 785 1263
13 14 1203 2005
107 108 1203 2005
0 120 2294 2301
0 120 989 1258
0 120 1593 2190
0 120 111 2975
0 120 949 1859
0 120 608 1566
0 120 959 2318
0 120 2681 2683
0 120 1449 2182
0 120 2832 2852
0 120 264 1941
0 120 64 1587
0 120 726 1972
0 120 903 1110
0 120 1851 1852
41 43 443 1391
101 102 651 2323
0 120 2075 2994
63 65 714 1854
0 120 1213 1272
0 120 41 822
91 93 681 1448
0 120 1598 1608
0 120 1777 3071
0 120 1617 1621
77 79 1742 2296
0 120 1171 3261
81 84 490 648
0 120 1962 2299
0 120 66 2572
48 49 651 1276
0 120 2435 2519
0 120 0 3
0 120 1206 1269
12 13 1142 1742
106 107 1142 1742
0 120 2062 3176
0 120 515 2812
0 120 1702 2375
0 120 2813 2815
0 120 872 1100
0 120 1927 2722
0 120 1092 1103
0 120 403 1295
0 120 1129 1924
0 120 599 712
0 120 683 1349
0 120 1120 2104
0 120 951 2332
0 120 452 1416
0 120 218 3235
0 120 1405 2273
0 120 104 2167
54 55 307 2755
0 120 708 884
0 120 1229 2276
0 120 451 1228
0 120 2570 2949
0 120 1792 2655
0 120 1207 1736
0 120 990 1213
0 120 1420 2258
0 120 678 1355
0 120 585 3150
0 120 91 1595
0 120 583 2286
0 120 273 1077
0 120 2810 2823
0 120 1308 2461
0 120 2082 2084
6 6 1108 2107
16 17 1108 2107
26 38 1108 2107
41 66 1108 2107
68 69 1108 2107
75 75 1108 2107
79 79 1108 2107
88 88 1108 2107
99 101 1108 2107
106 106 1108 2107
108 112 1108 2107
0 120 2252 2266
0 120 2126 2127
0 120 467 1293
0 120 1537 1732
0 120 468 471
0 120 1328 1329
0 120 571 1121
0 120 836 2587
0 120 1316 2029
0 120 2525 2546
0 120 1857 1858
16 18 496 718
109 111 496 718
0 1 716 2936
92 94 716 2936
0 120 841 1884
0 120 3148 3168
0 120 655 711
0 120 180 189
0 120 2367 2374
69 70 648 2243
0 120 680 2232
0 120 432 2130
0 120 129 143
0 120 798 2453
0 120 1708 2903
0 120 2993 3001
0 120 2759 2834
0 120 1503 1747
0 120 2431 2480
0 120 1512 1981
0 120 553 555
1 2 718 2874
0 120 1148 2687
0 120 1356 2865
0 120 1776 1990
0 120 17 2009
0 120 294 331
0 120 3234 3248
0 120 1700 2382
0 120 812 1425
44 47 639 716
0 120 1322 1941
0 120 1098 3216
0 120 822 837
0 120 617 1371
0 120 137 505
0 120 885 893
0 120 1659 1711
0 120 983 1199
0 120 413 1312
0 120 394 3019
0 120 623 627
0 120 1839 2581
0 120 1020 2249
0 120 2835 2842
0 120 2169 2981
0 120 1754 2510
0 120 2318 2323
0 120 2058 3150
0 120 454 791
0 120 2754 2853
0 120 1391 3101
0 120 595 915
60 62 1070 1962
0 120 247 1666
0 120 101 114
0 120 2909 2912
9 10 718 3237
44 46 859 2947
48 48 716 2373
89 91 649 3137
0 120 237 2375
0 120 424 1972
0 120 780 3068
0 120 785 1197
0 120 1874 1878
0 120 1747 2591
0 120 2605 2622
0 120 2651 2738
0 120 1567 2889
0 120 199 2793
32 33 507 694
0 120 1556 2242
0 120 109 1853
0 120 2727 2733
0 120 1256 1721
0 120 984 1262
0 120 1796 3163
0 120 705 2601
0 120 1822 2132
0 120 903 2091
0 120 1180 2894
0 120 438 2257
0 120 987 1267
0 120 1730 2772
0 120 1057 2006
9 10 443 2601
103 105 443 2601
0 120 1069 1077
0 120 625 2083
0 120 508 515
0 120 1067 2199
0 120 1132 1133
0 120 318 391
0 120 1481 3007
90 92 767 2203
80 82 109 2203
0 120 2222 2224
0 120 2967 3095
0 120 2053 3169
0 120 565 2742
0 120 1067 3138
56 58 716 2386
0 120 564 568
0 120 2804 2808
0 120 863 864
38 42 1647 2895
0 120 855 2437
0 120 5 15
0 120 65 66
0 120 1202 1727
0 120 1085 3128
0 120 276 286
89 91 713 1041
0 120 928 929
16 19 1138 1742
110 113 1138 1742
77 77 1203 2891
0 120 1156 2779
0 120 86 2111
24 25 354 1108
0 120 486 998
0 120 2519 2945
0 120 189 2697
0 120 404 407
0 120 1881 2136
0 120 145 1644
0 120 1547 2785
0 120 647 3023
0 120 124 2982
0 120 1776 2608
0 120 1280 2441
2 2 243 718
95 96 243 718
37 55 1485 1678
0 120 397 404
0 120 2523 2542
0 120 1026 2561
0 120 925 937
0 120 493 1280
0 120 80 1599
35 35 716 2749
0 120 330 3208
0 120 970 1582
0 120 1599 2315
43 45 649 2695
0 120 146 2340
0 120 681 698
0 120 404 649
0 120 1341 3188
0 120 214 1720
0 120 902 2094
0 120 2423 2432
0 120 105 2982
0 120 348 2474
12 13 245 1070
0 120 825 827
84 87 603 714
0 120 264 265
0 120 295 369
14 21 716 1823
107 117 716 1823
119 119 716 1823
0 120 828 832
0 120 1251 2921
0 120 1855 1867
0 120 36 1835
0 120 1643 2213
0 120 282 1073
0 120 226 1178
0 120 1312 2113
0 120 257 262
0 120 57 2123
51 51 554 714
0 120 540 550
0 120 202 1723
0 120 2127 2676
0 120 3111 3112
0 120 2003 3135
23 25 649 722
117 117 649 722
0 120 1736 2791
0 120 449 2125
0 120 65 2657
0 120 1457 3147
0 120 44 90
0 120 214 1733
0 120 2316 2319
62 63 649 1661
0 120 1818 2042
0 120 173 1143
0 120 1162 2411
0 120 1449 1687
0 120 681 3047
0 120 2066 2558
0 120 2047 2279
0 120 1240 2516
0 120 27 42
0 120 3099 3115
75 77 565 1374
0 120 1884 2029
0 120 277 2139
0 120 5 1680
0 120 1281 2224
33 35 443 1125
0 120 2000 3143
0 120 114 1852
0 120 620 2249
0 120 319 1089
0 120 721 2301
0 120 2323 2335
0 120 1381 2576
0 120 189 979
0 120 1634 2527
0 120 1587 2681
0 120 1728 2391
0 120 2316 2332
0 120 1146 2709
0 120 359 2595
0 120 161 2085
0 120 1907 3036
0 120 314 1095
0 120 295 3068
0 120 2958 2967
0 120 831 2819
0 120 1006 1359
0 120 741 1613
0 120 1317 2941
120 120 2203 2805
0 120 2571 2972
0 120 799 800
0 120 203 217
0 120 2436 2518
0 120 540 805
0 120 753 2081
0 120 606 607
0 120 1872 1887
0 120 934 1604
0 120 265 2034
0 120 1020 1378
0 120 555 561
0 120 2633 2739
0 120 38 42
0 120 129 1621
0 120 898 900
0 120 318 325
0 120 535 848
0 120 2756 2846
0 120 277 287
0 120 846 2430
0 120 1303 2117
0 120 503 1273
0 120 119 2330
0 120 2466 2518
0 120 912 1966
0 120 1564 1663
0 120 1710 1717
0 120 2570 2575
0 120 1816 2638
0 120 1546 2777
0 120 1678 2179
68 70 1115 1544
0 120 115 117
0 120 672 1203
77 79 648 2795
0 120 739 2196
3 6 806 1203
97 99 806 1203
0 120 2093 2128
0 120 489 1267
0 120 733 1856
0 120 2285 2298
0 120 418 569
0 120 736 1632
0 120 228 2394
0 120 3249 3250
35 37 651 3251
0 120 1079 2200
0 120 126 131
0 120 1538 1731
0 120 1467 3019
0 120 1453 3121
75 77 307 2394
54 57 1203 2946
0 120 1977 2303
0 120 2699 2702
0 120 383 403
0 120 54 1167
0 120 761 763
26 33 1647 2842
0 120 1562 2246
0 120 994 1496
0 120 2434 2929
0 120 792 1281
0 120 2175 2180
0 120 7 8
0 120 1189 2903
0 120 798 803
0 120 72 2123
0 120 2697 2750
0 120 457 473
0 120 880 2562
0 120 116 2166
0 120 2233 3060
0 120 1574 2192
0 120 2438 2940
0 120 958 2337
0 120 1722 3258
0 120 572 581
0 120 401 699
0 120 298 1769
0 120 3042 3054
89 89 714 2916
0 120 1223 3022
0 120 1383 2974
64 65 1374 3191
0 120 937 938
110 110 713 1459
0 120 2134 2650
0 120 668 1982
0 120 872 3209
0 120 2570 2951
0 120 350 360
0 120 429 2639
0 120 778 2527
0 120 1244 2034
0 120 1003 2874
0 120 2880 2884
0 120 1030 1287
0 120 94 1602
0 120 2313 3002
0 120 157 1133
0 120 950 2984
0 120 437 1416
0 120 301 360
0 120 939 2337
0 120 1565 1567
74 74 1608 2203
0 120 1549 2791
0 120 664 1351
0 120 1727 2797
0 120 183 2704
0 120 909 1118
0 120 2137 2143
0 120 284 1066
78 79 941 1070
43 44 493 651
0 120 121 2994
0 120 1494 3205
0 120 1783 3079
0 120 3211 3226
0 120 2416 2497
0 120 2149 2153
0 120 1132 1577
0 120 770 2356
0 120 3053 3054
0 120 823 1236
0 120 1439 2222
0 120 1802 2045
